fid,id,class_bage,class_str,class_tree,class_pop,class_imp,class_bup,Intersection_DN,check_output_class,4_class_mann_verify_4_class,v 100100 imp — v_100100_imp_true_out,v 100100 imp — v_100100_imp_true_out4
"4376","10570","3","10","6","1","3","7","4","3","1","1","1"
"4377","10571","3","10","2","1","3","5","3","3","1","1","1"
"4378","10572","3","3","2","1","3","5","3","3","1","1","1"
"4379","10573","3","3","4","1","3","5","3","3","1","1","1"
"4380","10574","3","3","4","1","3","2","2","3","1","1","1"
"4381","10575","8","3","2","1","3","5","3","3","1","1","1"
"4382","10576","3","3","2","1","3","5","3","3","1","1","1"
"4383","10577","3","3","2","1","3","2","2","3","1","1","1"
"4384","10578","3","3","8","1","3","2","2","3","1","1","1"
"4385","10579","3","3","10","1","3","2","2","3","1","1","1"
"4386","10580","3","3","10","1","3","2","2","3","1","1","1"
"4387","10581","3","3","6","1","3","2","2","3","1","1","1"
"4388","10582","3","3","2","1","3","2","2","3","1","1","1"
"4389","10583","3","3","2","1","3","2","2","3","1","1","1"
"4390","10584","3","3","2","1","3","5","3","3","1","1","1"
"4391","10585","10","5","2","1","3","2","3","3","1","1","1"
"4392","10586","10","5","6","1","3","7","5","3","1","1","1"
"4393","10587","5","8","6","1","3","8","4","3","1","1","1"
"4394","10588","5","8","2","1","3","5","3","3","1","1","1"
"4395","10589","3","5","4","1","3","7","3","3","1","1","1"
"4396","10590","8","3","2","1","3","3","3","3","1","1","1"
"4397","10591","5","3","6","1","3","8","4","3","1","1","1"
"4398","10592","5","3","2","1","3","2","2","3","1","1","1"
"4399","10593","5","3","2","1","3","2","2","3","1","1","1"
"4400","10594","5","3","2","1","3","2","2","3","1","1","1"
"4401","10595","8","3","2","1","3","2","3","3","1","1","1"
"4402","10596","3","3","2","1","3","2","2","3","1","1","1"
"4403","10597","3","3","2","1","3","2","2","3","1","1","1"
"4404","10598","3","3","2","1","3","2","2","3","1","1","1"
"4405","10599","3","3","6","1","3","2","2","3","1","1","1"
"4406","10600","3","3","10","1","3","2","2","3","1","1","1"
"4407","10601","3","3","8","1","3","2","2","3","1","1","1"
"4408","10602","3","3","10","1","3","2","2","3","1","1","1"
"4409","10603","3","3","8","1","3","2","2","3","1","1","1"
"4410","10604","3","3","10","1","3","2","2","3","1","1","1"
"4411","10605","8","3","6","1","3","2","3","3","1","1","1"
"4412","10606","3","3","6","1","3","2","2","3","1","1","1"
"4413","10607","8","3","10","1","3","2","3","3","1","1","1"
"4414","10608","8","3","10","1","3","2","3","3","1","1","1"
"4415","10609","3","3","10","1","3","2","2","3","1","1","1"
"4416","10610","3","3","10","1","3","2","2","3","1","1","1"
"4417","10611","3","3","10","1","3","2","2","3","1","1","1"
"4418","10612","3","3","10","1","3","2","2","3","1","1","1"
"4419","10613","3","3","10","1","3","2","2","3","1","1","1"
"4420","10614","3","3","10","5","3","2","4","8","4","1","1"
"4421","10615","3","3","6","5","3","2","4","8","4","1","1"
"4422","10616","3","3","4","5","3","2","4","8","4","1","1"
"4423","10617","8","3","2","5","3","2","4","8","4","1","1"
"4424","10618","3","3","2","5","3","2","3","8","4","1","1"
"4425","10619","5","3","4","5","3","2","4","8","4","1","1"
"4426","10620","5","5","6","9","3","8","7","4","1","2","1"
"4427","10621","8","10","8","9","3","8","8","4","1","2","1"
"4428","10622","8","10","10","9","3","10","9","4","1","2","1"
"4429","10623","10","10","10","9","3","10","9","4","1","2","1"
"4430","10624","8","10","10","9","3","10","9","4","1","2","1"
"4431","10625","10","10","10","9","3","10","9","4","1","2","1"
"4432","10626","10","8","10","9","3","8","8","4","1","2","1"
"4433","10627","5","3","8","9","3","5","7","4","1","2","1"
"4434","10628","3","10","6","9","3","10","8","4","1","2","1"
"4435","10629","5","5","6","9","3","10","8","4","1","2","1"
"4436","10630","5","8","6","9","3","5","7","4","1","2","1"
"4437","10631","5","5","6","9","3","7","7","4","1","2","1"
"4438","10632","8","8","10","9","3","8","8","4","1","2","1"
"4439","10633","8","5","8","2","3","7","5","2","1","1","1"
"4440","10634","8","10","8","2","3","10","6","2","1","1","1"
"4441","10635","5","10","10","2","3","10","6","2","1","1","1"
"4442","10636","5","10","10","2","3","10","6","2","1","1","1"
"4443","10637","8","8","10","2","3","10","6","2","1","1","1"
"4444","10638","8","3","10","2","3","8","5","2","1","1","1"
"4445","10639","8","3","2","2","3","5","4","2","1","1","1"
"4446","10640","5","3","4","2","3","2","3","2","1","1","1"
"4447","10641","5","3","6","2","3","2","3","2","1","1","1"
"4448","10642","5","3","8","2","3","2","3","2","1","1","1"
"4449","10643","5","3","4","2","3","2","3","2","1","1","1"
"4450","10644","5","3","2","2","3","2","3","2","1","1","1"
"4451","10645","3","3","4","2","3","2","2","2","1","1","1"
"4452","10646","3","3","2","2","3","2","2","2","1","1","1"
"4453","10647","3","3","2","2","3","2","2","2","1","1","1"
"4454","10648","3","3","2","2","3","2","2","2","1","1","1"
"4455","10649","3","3","2","2","3","2","2","2","1","1","1"
"4456","10650","3","3","2","2","3","2","2","2","1","1","1"
"4457","10651","3","3","2","2","3","2","2","2","1","1","1"
"4458","10652","3","3","2","2","3","2","2","2","1","1","1"
"4459","10653","10","3","2","2","3","2","3","2","1","1","1"
"4460","10654","10","3","6","2","3","2","4","2","1","1","1"
"4461","10655","10","3","2","2","3","2","3","2","1","1","1"
"4462","10656","10","3","2","2","3","2","3","2","1","1","1"
"4463","10657","10","3","2","1","3","2","3","7","3","1","1"
"4464","10658","10","3","4","1","3","2","3","7","3","1","1"
"4465","10659","10","3","2","1","3","2","3","7","3","1","1"
"4466","10660","10","3","2","1","3","2","3","7","3","1","1"
"4467","10661","10","3","2","1","3","2","3","7","3","1","1"
"4468","10662","3","3","2","1","3","2","2","7","3","1","1"
"4469","10663","8","3","2","1","3","2","3","7","3","1","1"
"4470","10664","8","3","2","1","3","2","3","7","3","1","1"
"4471","10665","8","3","2","1","3","2","3","7","3","1","1"
"4472","10666","8","3","2","1","3","2","3","7","3","1","1"
"4473","10667","8","3","2","1","3","2","3","7","3","1","1"
"4474","10668","8","3","2","1","3","2","3","7","3","1","1"
"4475","10669","8","3","6","1","3","2","3","7","3","1","1"
"4476","10749","5","3","6","4","3","2","4","3","1","1","1"
"4477","10750","5","3","2","4","3","2","3","3","1","1","1"
"4478","10751","5","3","6","4","3","2","4","3","1","1","1"
"4479","10752","5","3","2","4","3","2","3","3","1","1","1"
"4480","10753","5","3","2","4","3","2","3","3","1","1","1"
"4481","10754","5","3","2","4","3","2","3","3","1","1","1"
"4482","10755","3","3","2","4","3","2","3","3","1","1","1"
"4483","10756","3","3","2","4","3","2","3","3","1","1","1"
"4484","10757","8","3","2","4","3","2","4","3","1","1","1"
"4485","10758","8","3","2","4","3","2","4","3","1","1","1"
"4486","10759","8","3","2","4","3","2","4","3","1","1","1"
"4487","10760","5","3","2","4","3","2","3","3","1","1","1"
"4488","10761","5","3","4","4","3","2","3","3","1","1","1"
"4489","10762","3","5","6","3","3","7","4","3","1","1","1"
"4490","10763","8","10","10","3","3","8","6","3","1","1","1"
"4491","10764","5","5","6","3","3","10","5","3","1","1","1"
"4492","10765","8","10","10","3","3","10","6","3","1","1","1"
"4493","10766","5","8","8","3","3","10","6","3","1","1","1"
"4494","10767","5","10","10","8","3","10","8","2","1","3","2"
"4495","10768","5","10","8","8","3","8","7","2","1","3","2"
"4496","10769","8","10","10","8","3","10","8","2","1","3","2"
"4497","10770","5","5","10","8","3","10","8","2","1","3","2"
"4498","10771","5","8","6","8","3","7","7","2","1","3","2"
"4499","10772","5","8","6","8","3","8","7","2","1","3","2"
"4500","10773","8","10","6","6","3","7","6","5","2","3","2"
"4501","10774","8","3","10","6","3","7","6","5","2","3","2"
"4502","10775","5","5","10","6","3","7","6","5","2","3","2"
"4503","10776","5","8","6","6","3","7","6","5","2","3","2"
"4504","10777","3","3","2","6","3","5","5","5","2","3","2"
"4505","10778","5","3","4","6","3","5","5","5","2","3","2"
"4506","10779","10","3","4","1","3","7","4","5","2","3","2"
"4507","10780","8","5","6","1","3","5","4","5","2","3","2"
"4508","10781","3","5","2","1","3","2","2","3","1","1","1"
"4509","10782","8","3","2","1","3","2","3","3","1","1","1"
"4510","10783","8","3","4","1","3","3","3","3","1","1","1"
"4511","10784","3","3","2","1","3","5","3","3","1","1","1"
"4512","10785","3","5","4","1","3","5","3","3","1","1","1"
"4513","10786","10","5","2","1","3","3","3","3","1","1","1"
"4514","10787","10","3","6","1","3","5","4","3","1","1","1"
"4515","10788","3","3","4","1","3","2","2","3","1","1","1"
"4516","10789","3","3","2","1","3","2","2","3","1","1","1"
"4517","10790","3","3","2","1","3","2","2","3","1","1","1"
"4518","10791","3","3","6","1","3","2","2","3","1","1","1"
"4519","10792","3","3","10","1","3","2","2","3","1","1","1"
"4520","10793","3","3","10","1","3","2","2","3","1","1","1"
"4521","10794","3","3","10","1","3","2","2","3","1","1","1"
"4522","10795","3","3","10","1","3","3","3","3","1","1","1"
"4523","10796","3","3","6","1","3","3","2","3","1","1","1"
"4524","10797","3","3","4","1","3","2","2","3","1","1","1"
"4525","10798","8","3","2","1","3","3","3","3","1","1","1"
"4526","10799","3","3","6","1","3","2","2","3","1","1","1"
"4527","10800","10","3","4","1","3","5","4","3","1","1","1"
"4528","10801","3","5","2","1","3","7","3","3","1","1","1"
"4529","10802","3","5","4","1","3","5","3","3","1","1","1"
"4530","10803","10","8","2","1","3","7","4","3","1","1","1"
"4531","10804","5","5","4","1","3","5","3","3","1","1","1"
"4532","10805","5","3","2","1","3","5","3","3","1","1","1"
"4533","10806","5","3","2","1","3","2","2","3","1","1","1"
"4534","10807","5","3","2","1","3","2","2","3","1","1","1"
"4535","10808","5","3","2","1","3","2","2","3","1","1","1"
"4536","10809","3","3","2","1","3","2","2","3","1","1","1"
"4537","10810","3","3","2","1","3","2","2","3","1","1","1"
"4538","10811","3","3","2","1","3","2","2","3","1","1","1"
"4539","10812","3","3","6","1","3","2","2","3","1","1","1"
"4540","10813","3","3","8","1","3","2","2","3","1","1","1"
"4541","10814","3","3","10","1","3","2","2","3","1","1","1"
"4542","10815","3","3","10","1","3","2","2","3","1","1","1"
"4543","10816","3","3","10","1","3","2","2","3","1","1","1"
"4544","10817","3","3","10","1","3","2","2","3","1","1","1"
"4545","10818","8","3","10","1","3","2","3","3","1","1","1"
"4546","10819","8","3","10","1","3","2","3","3","1","1","1"
"4547","10820","3","3","10","1","3","2","2","3","1","1","1"
"4548","10821","3","3","10","1","3","2","2","3","1","1","1"
"4549","10822","8","3","10","1","3","2","3","3","1","1","1"
"4550","10823","8","3","10","1","3","2","3","3","1","1","1"
"4551","10824","8","3","10","1","3","2","3","3","1","1","1"
"4552","10825","3","3","10","1","3","2","2","3","1","1","1"
"4553","10826","3","3","10","1","3","2","2","3","1","1","1"
"4554","10827","3","3","10","1","3","2","2","3","1","1","1"
"4555","10828","3","3","10","5","3","2","4","8","4","1","1"
"4556","10829","3","3","6","5","3","2","4","8","4","1","1"
"4557","10830","3","3","6","5","3","2","4","8","4","1","1"
"4558","10831","3","3","2","5","3","2","3","8","4","1","1"
"4559","10832","3","3","2","5","3","2","3","8","4","1","1"
"4560","10833","3","3","4","5","3","3","4","8","4","1","1"
"4561","10834","5","10","8","9","3","8","8","4","1","2","1"
"4562","10835","8","8","8","9","3","10","9","4","1","2","1"
"4563","10836","8","3","2","9","3","7","7","4","1","2","1"
"4564","10837","8","10","6","9","3","10","9","4","1","2","1"
"4565","10838","8","10","10","9","3","10","9","4","1","2","1"
"4566","10839","10","8","6","9","3","7","8","4","1","2","1"
"4567","10840","10","3","10","9","5","8","8","4","1","2","1"
"4568","10841","10","8","10","9","3","8","8","4","1","2","1"
"4569","10842","8","5","10","9","3","10","9","4","1","2","1"
"4570","10843","10","10","10","9","3","8","9","4","1","2","1"
"4571","10844","5","5","6","9","5","7","7","4","1","2","1"
"4572","10845","8","3","6","9","3","8","8","4","1","2","1"
"4573","10846","8","8","10","9","3","10","9","4","1","2","1"
"4574","10847","8","10","10","2","3","8","5","2","1","1","1"
"4575","10848","3","8","6","2","3","7","4","2","1","1","1"
"4576","10849","8","8","10","2","3","8","5","2","1","1","1"
"4577","10850","5","10","8","2","3","8","5","2","1","1","1"
"4578","10851","5","10","8","2","3","7","5","2","1","1","1"
"4579","10852","3","10","8","2","3","10","5","2","1","1","1"
"4580","10853","8","8","8","2","3","8","5","2","1","1","1"
"4581","10854","5","3","6","2","3","5","4","2","1","1","1"
"4582","10855","3","3","2","2","3","2","2","2","1","1","1"
"4583","10856","8","3","4","2","3","2","3","2","1","1","1"
"4584","10857","5","3","8","2","3","2","3","2","1","1","1"
"4585","10858","5","3","6","2","3","2","3","2","1","1","1"
"4586","10859","3","3","4","2","3","2","2","2","1","1","1"
"4587","10860","3","3","8","2","3","2","3","2","1","1","1"
"4588","10861","3","3","6","2","3","2","3","2","1","1","1"
"4589","10862","3","3","2","2","3","2","2","2","1","1","1"
"4590","10863","3","3","2","2","3","2","2","2","1","1","1"
"4591","10864","3","3","2","2","3","2","2","2","1","1","1"
"4592","10865","3","3","2","2","3","2","2","2","1","1","1"
"4593","10866","5","3","2","2","3","2","3","2","1","1","1"
"4594","10867","5","3","2","2","3","2","3","2","1","1","1"
"4595","10868","10","3","6","2","3","2","4","2","1","1","1"
"4596","10869","10","3","2","2","3","2","3","2","1","1","1"
"4597","10870","10","3","2","2","3","2","3","2","1","1","1"
"4598","10871","10","3","4","2","3","2","3","2","1","1","1"
"4599","10872","10","3","2","1","3","2","3","7","3","1","1"
"4600","10873","3","3","2","1","3","2","2","7","3","1","1"
"4601","10874","3","3","2","1","3","2","2","7","3","1","1"
"4602","10875","3","3","2","1","3","2","2","7","3","1","1"
"4603","10876","3","3","2","1","3","2","2","7","3","1","1"
"4604","10877","3","3","2","1","3","2","2","7","3","1","1"
"4605","10878","8","3","2","1","3","2","3","7","3","1","1"
"4606","10879","8","3","2","1","3","2","3","7","3","1","1"
"4607","10880","8","3","2","1","3","2","3","7","3","1","1"
"4608","10881","8","3","2","1","3","2","3","7","3","1","1"
"4609","10882","8","3","2","1","3","2","3","7","3","1","1"
"4610","10962","8","3","8","4","3","2","4","3","1","1","1"
"4611","10963","5","3","2","4","3","2","3","3","1","1","1"
"4612","10964","3","3","2","4","3","2","3","3","1","1","1"
"4613","10965","5","5","4","4","3","2","4","3","1","1","1"
"4614","10966","5","3","6","4","3","2","4","3","1","1","1"
"4615","10967","5","3","2","4","3","2","3","3","1","1","1"
"4616","10968","3","3","2","4","3","2","3","3","1","1","1"
"4617","10969","3","3","2","4","3","2","3","3","1","1","1"
"4618","10970","5","3","2","4","3","2","3","3","1","1","1"
"4619","10971","5","3","2","4","3","2","3","3","1","1","1"
"4620","10972","5","3","2","4","3","2","3","3","1","1","1"
"4621","10973","5","3","2","4","3","2","3","3","1","1","1"
"4622","10974","5","3","2","4","3","2","3","3","1","1","1"
"4623","10975","3","3","4","4","3","2","3","3","1","1","1"
"4624","10976","5","10","4","3","3","5","4","3","1","1","1"
"4625","10977","5","10","10","3","3","10","6","3","1","1","1"
"4626","10978","5","8","8","3","3","10","6","3","1","1","1"
"4627","10979","5","10","10","3","3","10","6","3","1","1","1"
"4628","10980","8","10","8","3","3","8","6","3","1","1","1"
"4629","10981","8","3","8","8","3","10","8","2","1","3","2"
"4630","10982","5","8","10","8","3","10","8","2","1","3","2"
"4631","10983","8","10","8","8","3","8","8","2","1","3","2"
"4632","10984","10","5","8","8","3","7","7","2","1","3","2"
"4633","10985","10","10","10","8","5","7","8","2","1","3","2"
"4634","10986","10","10","10","8","3","8","8","2","1","3","2"
"4635","10987","8","10","10","6","3","10","8","5","2","3","2"
"4636","10988","3","10","10","6","3","10","7","5","2","3","2"
"4637","10989","8","10","8","6","3","8","7","5","2","3","2"
"4638","10990","8","5","8","6","3","8","7","5","2","3","2"
"4639","10991","5","5","2","6","3","2","4","5","2","3","2"
"4640","10992","5","3","2","6","3","2","4","5","2","3","2"
"4641","10993","10","3","6","6","3","8","7","5","2","3","2"
"4642","10994","3","3","4","1","3","5","3","5","2","3","2"
"4643","10995","3","3","2","1","3","5","3","5","2","3","2"
"4644","10996","3","3","6","1","3","5","3","3","1","1","1"
"4645","10997","5","3","4","1","3","2","2","3","1","1","1"
"4646","10998","3","3","6","1","3","2","2","5","2","3","2"
"4647","10999","10","5","6","1","8","3","4","5","2","3","2"
"4648","11000","10","5","6","1","3","5","4","3","1","1","1"
"4649","11001","10","3","6","1","3","10","5","3","1","1","1"
"4650","11002","3","3","2","1","3","5","3","3","1","1","1"
"4651","11003","3","3","2","1","3","2","2","3","1","1","1"
"4652","11004","3","3","6","1","3","2","2","3","1","1","1"
"4653","11005","3","3","10","1","3","2","2","3","1","1","1"
"4654","11006","3","3","10","1","3","2","2","3","1","1","1"
"4655","11007","3","3","10","1","3","2","2","3","1","1","1"
"4656","11008","3","3","10","1","3","2","2","3","1","1","1"
"4657","11009","3","3","10","1","3","2","2","3","1","1","1"
"4658","11010","3","3","10","1","3","2","2","3","1","1","1"
"4659","11011","3","3","8","1","3","2","2","3","1","1","1"
"4660","11012","10","3","2","1","3","5","4","3","1","1","1"
"4661","11013","10","10","8","1","5","7","5","3","1","1","1"
"4662","11014","10","5","8","1","3","5","4","3","1","1","1"
"4663","11015","10","3","2","1","3","5","4","3","1","1","1"
"4664","11016","3","5","4","1","3","7","3","3","1","1","1"
"4665","11017","5","8","2","1","3","7","4","3","1","1","1"
"4666","11018","5","3","2","1","3","7","3","3","1","1","1"
"4667","11019","5","3","2","1","3","2","2","3","1","1","1"
"4668","11020","5","3","2","1","3","2","2","3","1","1","1"
"4669","11021","5","3","2","1","3","2","2","3","1","1","1"
"4670","11022","5","3","2","1","3","2","2","3","1","1","1"
"4671","11023","3","3","2","1","3","2","2","3","1","1","1"
"4672","11024","3","3","4","1","3","2","2","3","1","1","1"
"4673","11025","3","3","2","1","3","2","2","3","1","1","1"
"4674","11026","3","3","4","1","3","2","2","3","1","1","1"
"4675","11027","8","3","6","1","3","2","3","3","1","1","1"
"4676","11028","3","3","10","1","3","2","2","3","1","1","1"
"4677","11029","3","3","10","1","3","2","2","3","1","1","1"
"4678","11030","8","3","10","1","3","2","3","3","1","1","1"
"4679","11031","8","3","10","1","3","2","3","3","1","1","1"
"4680","11032","8","3","10","1","3","2","3","3","1","1","1"
"4681","11033","8","3","10","1","3","2","3","3","1","1","1"
"4682","11034","3","3","10","1","3","2","2","3","1","1","1"
"4683","11035","3","3","10","1","3","2","2","3","1","1","1"
"4684","11036","3","3","10","1","3","2","2","3","1","1","1"
"4685","11037","8","3","10","1","3","2","3","3","1","1","1"
"4686","11038","8","3","10","1","3","2","3","3","1","1","1"
"4687","11039","10","3","10","1","3","2","3","3","1","1","1"
"4688","11040","10","3","10","1","3","2","3","3","1","1","1"
"4689","11041","10","3","10","5","3","2","5","8","4","1","1"
"4690","11042","3","3","10","5","3","2","4","8","4","1","1"
"4691","11043","5","3","4","5","3","2","4","8","4","1","1"
"4692","11044","5","3","6","5","3","2","4","8","4","1","1"
"4693","11045","5","3","4","5","3","2","4","8","4","1","1"
"4694","11046","5","3","6","10","3","7","7","3","1","3","2"
"4695","11047","5","3","6","10","3","8","8","3","1","3","2"
"4696","11048","3","5","10","10","3","8","8","3","1","3","2"
"4697","11049","5","8","8","10","3","8","8","3","1","3","2"
"4698","11050","8","3","8","10","3","10","9","3","1","3","2"
"4699","11051","5","5","10","10","3","10","9","3","1","3","2"
"4700","11052","5","10","10","10","3","10","9","3","1","3","2"
"4701","11053","5","8","8","10","3","7","8","3","1","3","2"
"4702","11054","10","10","8","10","3","5","8","3","1","3","2"
"4703","11055","10","5","8","9","3","10","9","4","1","2","1"
"4704","11056","10","10","10","9","3","10","9","4","1","2","1"
"4705","11057","10","8","10","9","3","10","9","4","1","2","1"
"4706","11058","8","10","10","9","3","10","9","4","1","2","1"
"4707","11059","8","10","10","9","3","10","9","4","1","2","1"
"4708","11060","8","5","10","9","3","10","9","4","1","2","1"
"4709","11061","8","8","10","9","3","10","9","4","1","2","1"
"4710","11062","5","8","8","2","3","5","4","2","1","1","1"
"4711","11063","5","10","6","2","3","5","4","2","1","1","1"
"4712","11064","5","10","6","2","3","8","5","2","1","1","1"
"4713","11065","5","8","10","2","3","10","5","2","1","1","1"
"4714","11066","8","3","10","2","3","10","6","2","1","1","1"
"4715","11067","5","5","10","2","3","10","5","2","1","1","1"
"4716","11068","5","8","10","2","3","10","5","2","1","1","1"
"4717","11069","5","5","6","2","3","7","4","2","1","1","1"
"4718","11070","5","3","4","2","3","5","3","2","1","1","1"
"4719","11071","5","3","2","2","3","2","3","2","1","1","1"
"4720","11072","5","3","6","2","3","2","3","2","1","1","1"
"4721","11073","5","3","8","2","3","2","3","2","1","1","1"
"4722","11074","5","3","4","2","3","2","3","2","1","1","1"
"4723","11075","3","3","8","2","3","2","3","2","1","1","1"
"4724","11076","3","3","6","2","3","2","3","2","1","1","1"
"4725","11077","3","3","2","2","3","2","2","2","1","1","1"
"4726","11078","3","3","2","2","3","2","2","2","1","1","1"
"4727","11079","3","3","2","2","3","2","2","2","1","1","1"
"4728","11080","5","3","2","2","3","2","3","2","1","1","1"
"4729","11081","5","3","2","2","3","2","3","2","1","1","1"
"4730","11082","5","3","6","2","3","2","3","2","1","1","1"
"4731","11083","10","3","2","2","3","2","3","2","1","1","1"
"4732","11084","10","3","2","2","3","2","3","2","1","1","1"
"4733","11085","10","3","2","2","3","2","3","2","1","1","1"
"4734","11086","5","3","2","1","3","2","2","7","3","1","1"
"4735","11087","3","3","2","1","3","2","2","7","3","1","1"
"4736","11088","3","3","2","1","3","2","2","7","3","1","1"
"4737","11089","3","3","2","1","3","2","2","7","3","1","1"
"4738","11090","3","3","2","1","3","2","2","7","3","1","1"
"4739","11091","3","3","2","1","3","2","2","7","3","1","1"
"4740","11092","8","3","2","1","3","2","3","7","3","1","1"
"4741","11093","8","3","2","1","3","2","3","7","3","1","1"
"4742","11094","8","3","2","1","3","2","3","7","3","1","1"
"4743","11095","8","3","2","1","3","2","3","7","3","1","1"
"4744","11096","8","3","2","1","3","2","3","7","3","1","1"
"4745","11097","8","3","8","1","3","2","3","7","3","1","1"
"4746","11173","8","3","8","4","3","2","4","3","1","1","1"
"4747","11174","8","3","4","4","3","2","4","3","1","1","1"
"4748","11175","8","3","2","4","3","2","4","3","1","1","1"
"4749","11176","8","5","2","4","3","2","4","3","1","1","1"
"4750","11177","3","3","2","4","3","2","3","3","1","1","1"
"4751","11178","3","3","2","4","3","2","3","3","1","1","1"
"4752","11179","5","3","2","4","3","5","4","3","1","1","1"
"4753","11180","5","3","6","4","3","5","4","3","1","1","1"
"4754","11181","5","3","4","4","3","2","3","3","1","1","1"
"4755","11182","5","3","2","4","3","2","3","3","1","1","1"
"4756","11183","5","3","2","4","3","2","3","3","1","1","1"
"4757","11184","3","3","2","4","3","2","3","3","1","1","1"
"4758","11185","3","3","2","4","3","2","3","3","1","1","1"
"4759","11186","5","3","2","4","3","2","3","3","1","1","1"
"4760","11187","3","3","2","4","3","2","3","3","1","1","1"
"4761","11188","3","3","2","4","3","2","3","3","1","1","1"
"4762","11189","3","3","2","4","3","2","3","3","1","1","1"
"4763","11190","8","5","4","4","3","2","4","3","1","1","1"
"4764","11191","5","10","6","3","3","8","5","3","1","1","1"
"4765","11192","5","8","10","3","3","10","6","3","1","1","1"
"4766","11193","3","10","6","3","3","10","5","3","1","1","1"
"4767","11194","5","10","4","3","3","7","5","3","1","1","1"
"4768","11195","10","10","6","8","3","8","8","2","1","3","2"
"4769","11196","8","8","6","8","3","8","7","2","1","3","2"
"4770","11197","5","8","6","8","3","8","7","2","1","3","2"
"4771","11198","10","10","8","8","3","8","8","2","1","3","2"
"4772","11199","10","5","10","8","3","10","8","2","1","3","2"
"4773","11200","10","10","10","8","3","8","8","2","1","3","2"
"4774","11201","10","8","10","8","3","10","9","2","1","3","2"
"4775","11202","5","8","8","6","3","7","6","5","2","3","2"
"4776","11203","5","8","8","6","3","7","6","5","2","3","2"
"4777","11204","3","10","4","6","3","7","6","5","2","3","2"
"4778","11205","5","5","2","6","3","3","4","5","2","3","2"
"4779","11206","5","8","4","6","3","5","5","5","2","3","2"
"4780","11207","8","3","2","6","3","3","5","5","2","3","2"
"4781","11208","3","3","2","6","3","2","4","5","2","3","2"
"4782","11209","3","3","4","1","3","5","3","5","2","3","2"
"4783","11210","3","3","4","1","3","5","3","5","2","3","2"
"4784","11211","3","3","2","1","3","2","2","5","2","3","2"
"4785","11212","8","3","6","1","3","3","3","5","2","3","2"
"4786","11213","3","3","6","1","5","7","4","5","2","3","2"
"4787","11214","3","5","6","1","3","7","4","5","2","3","2"
"4788","11215","5","3","2","1","3","5","3","3","1","1","1"
"4789","11216","3","3","2","1","3","3","2","3","1","1","1"
"4790","11217","8","3","2","1","3","2","3","3","1","1","1"
"4791","11218","3","3","2","1","3","2","2","3","1","1","1"
"4792","11219","3","3","6","1","3","2","2","3","1","1","1"
"4793","11220","3","3","10","1","3","2","2","3","1","1","1"
"4794","11221","3","3","10","1","3","2","2","3","1","1","1"
"4795","11222","3","3","10","1","3","2","2","3","1","1","1"
"4796","11223","3","3","10","1","3","2","2","3","1","1","1"
"4797","11224","3","3","10","1","3","2","2","3","1","1","1"
"4798","11225","3","3","10","1","3","5","3","3","1","1","1"
"4799","11226","10","8","8","1","3","8","5","3","1","1","1"
"4800","11227","10","10","10","1","3","7","5","3","1","1","1"
"4801","11228","10","10","8","1","3","7","5","3","1","1","1"
"4802","11229","10","5","6","1","3","7","5","3","1","1","1"
"4803","11230","3","5","6","1","3","7","4","3","1","1","1"
"4804","11231","3","3","2","1","3","5","3","3","1","1","1"
"4805","11232","5","3","2","1","3","5","3","3","1","1","1"
"4806","11233","5","3","2","1","3","2","2","3","1","1","1"
"4807","11234","5","3","2","1","3","2","2","3","1","1","1"
"4808","11235","5","3","2","1","3","5","3","3","1","1","1"
"4809","11236","5","3","2","1","3","2","2","3","1","1","1"
"4810","11237","3","3","2","1","3","2","2","3","1","1","1"
"4811","11238","3","3","4","1","3","2","2","3","1","1","1"
"4812","11239","3","3","2","1","3","2","2","3","1","1","1"
"4813","11240","3","3","2","1","3","2","2","3","1","1","1"
"4814","11241","3","3","6","1","3","2","2","3","1","1","1"
"4815","11242","3","3","10","1","3","2","2","3","1","1","1"
"4816","11243","10","3","10","1","3","2","3","3","1","1","1"
"4817","11244","8","3","6","1","3","2","3","3","1","1","1"
"4818","11245","8","3","10","1","3","2","3","3","1","1","1"
"4819","11246","3","3","10","1","3","2","2","3","1","1","1"
"4820","11247","3","3","10","1","3","2","2","3","1","1","1"
"4821","11248","3","3","10","1","3","2","2","3","1","1","1"
"4822","11249","3","3","10","1","3","2","2","3","1","1","1"
"4823","11250","3","3","10","1","3","2","2","3","1","1","1"
"4824","11251","3","3","10","1","3","2","2","3","1","1","1"
"4825","11252","10","3","10","1","3","2","3","3","1","1","1"
"4826","11253","10","3","10","1","3","2","3","3","1","1","1"
"4827","11254","10","3","10","1","3","2","3","3","1","1","1"
"4828","11255","10","3","10","5","3","2","5","8","4","1","1"
"4829","11256","10","3","10","5","3","2","5","8","4","1","1"
"4830","11257","5","3","6","5","3","2","4","8","4","1","1"
"4831","11258","5","3","6","10","5","5","7","3","1","3","2"
"4832","11259","8","3","8","10","3","8","8","3","1","3","2"
"4833","11260","10","3","10","10","3","8","9","3","1","3","2"
"4834","11261","8","10","10","10","3","7","8","3","1","3","2"
"4835","11262","5","5","10","10","3","10","9","3","1","3","2"
"4836","11263","5","3","8","10","3","10","8","3","1","3","2"
"4837","11264","8","8","10","10","3","10","9","3","1","3","2"
"4838","11265","5","8","10","10","3","8","8","3","1","3","2"
